Price,Close,High,Low,Open,Volume
2011-01-06,10.57271957397461,10.57271957397461,10.490981966222662,10.535937728436993,22089000
2011-01-07,10.523673057556152,10.572715760419245,10.433762345065684,10.564541846690844,17831200
2011-01-10,10.531847953796387,10.552281960516353,10.462371239638152,10.51141316756903,20666600
2011-01-11,10.515498161315918,10.576800949536493,10.482803288964464,10.568627816079061,16782800
2011-01-12,10.609500885009766,10.617674801875241,10.54002493017608,10.576805997055484,27155000
2011-01-13,10.60132122039795,10.629929132305547,10.56862635257396,10.617668264556375,26086800
2011-01-14,10.695321083068848,10.695321083068848,10.58906254575682,10.609496550063739,15706800
2011-01-18,10.707581520080566,10.7198416103657,10.617670033950837,10.629930903743237,17266000
2011-01-19,10.629932403564453,10.73210399439513,10.597237525678931,10.73210399439513,22431200
2011-01-20,10.57271957397461,10.597240544497154,10.482808049545948,10.593153586158797,30717200
2011-01-21,10.5114107131958,10.638104019700855,10.507323756904617,10.63401706340967,23263400
2011-01-24,10.65854263305664,10.666716549175444,10.51550221900778,10.51550221900778,36983400
2011-01-25,10.707581520080566,10.711667697170768,10.609496120755903,10.634017860340704,22027000
2011-01-26,10.76888656616211,10.801581446284311,10.70758376337141,10.736191686039907,16571000
2011-01-27,10.80566692352295,10.83836179916644,10.744364129129817,10.772972047879458,18093000
2011-01-28,10.556370735168457,10.81792980785006,10.519588893134166,10.81792980785006,32363400
2011-01-31,10.62175464630127,10.62175464630127,10.50323604916115,10.564538825578941,27973000
2011-02-01,10.801582336425781,10.82610330366131,10.687149856814159,10.699410730185669,24745400
2011-02-02,10.822013854980469,10.842448639229536,10.777058888647147,10.777058888647147,17495000
2011-02-03,10.838360786437988,10.862881746002557,10.728015299136558,10.81792600387814,22929000
2011-02-04,10.90783977508545,10.916012910315734,10.8179282719856,10.858797066166675,15135200
2011-02-07,10.960968971252441,11.014098639039712,10.92827409088621,10.932361048370419,19596400
2011-02-08,11.00592041015625,11.014094321920794,10.940530675054154,10.985485630744888,10376000
2011-02-09,10.98548698425293,11.018181855832271,10.952792112673587,10.989573940638751,10374400
2011-02-10,10.936447143554688,10.965055064181078,10.858796516492077,10.899665308604366,15676800
2011-02-11,10.99366283416748,11.01001066259134,10.91192603057027,10.940533950804662,25499200
2011-02-14,11.010007858276367,11.030441859094166,10.981399945328583,10.98548612188641,11883600
2011-02-15,10.96914005279541,10.989574055430733,10.92827126801753,10.989574055430733,12084800
2011-02-16,11.030441284179688,11.042702151735622,10.96913850541427,11.001833372722968,13573000
2011-02-17,11.050878524780273,11.06313861555975,10.969140948549715,10.97731486207423,13297800
2011-02-18,11.034531593322754,11.071313427661085,11.005923673172354,11.063139513473153,12668200
2011-02-22,10.764800071716309,10.94870926750601,10.744366063076326,10.895579597830112,44693600
2011-02-23,10.638103485107422,10.748448181395416,10.572713746748917,10.728014180473572,24511800
2011-02-24,10.674884796142578,10.707579663746854,10.556365413885118,10.646276104920096,22663400
2011-02-25,10.809754371643066,10.822014463374432,10.723929831986709,10.744364617384583,15605800
2011-02-28,10.85471248626709,10.883320414607512,10.781148796530243,10.846539349246672,18504600
2011-03-01,10.646280288696289,10.895579239340378,10.638107153213689,10.875145231372722,29088000
2011-03-02,10.711668014526367,10.793405589882811,10.650365222762678,10.662626092918332,19854600
2011-03-03,10.883315086364746,10.887402042627858,10.809752212150322,10.813838388906232,19117000
2011-03-04,10.797492027282715,10.883315775722622,10.732102281945476,10.883315775722622,27781400
2011-03-07,10.65854263305664,10.842451848191969,10.593152863121313,10.842451848191969,29609400
2011-03-08,10.748449325561523,10.793405067783695,10.62584374796483,10.666712533666145,21926400
2011-03-09,10.703495025634766,10.744363813866782,10.63810527626646,10.71575511644926,23727000
2011-03-10,10.503236770629883,10.589060507608618,10.486888946725086,10.580886595656219,29591200
2011-03-11,10.544106483459473,10.584975270350316,10.44602186262581,10.44602186262581,22764400
2011-03-14,10.495063781738281,10.564540480429976,10.433760995717895,10.490976825402626,19229600
2011-03-15,10.339764595031738,10.392894258349877,10.164030115037734,10.188551078372907,29789400
2011-03-16,10.086379051208496,10.319330141564217,10.020989298810656,10.282548308402015,42762200
2011-03-17,10.192635536193848,10.290720144990743,10.176287711640777,10.225330405792814,21866200
2011-03-18,10.210679054260254,10.333699754999273,10.19837753168545,10.329598986760482,36830200
2011-03-21,10.38291072845459,10.444420707414837,10.358306893298856,10.374709189355405,17801200
2011-03-22,10.36650562286377,10.407511742962562,10.35420331754917,10.399310988227766,18278600
2011-03-23,10.423914909362793,10.452619506543714,10.296794215215161,10.341901104153063,11671200
2011-03-24,10.587940216064453,10.600242519720451,10.456718772299801,10.505927204782296,20801200
2011-03-25,10.612548828125,10.669958822273479,10.600247301061781,10.620750367595047,12480200
2011-03-28,10.587940216064453,10.678155545258775,10.579738680293787,10.653550937946779,16532200
2011-03-29,10.661752700805664,10.665853468778339,10.526430486273407,10.575638919804007,10271600
2011-03-30,10.706863403320312,10.731467235993629,10.682258788505258,10.723265697721944,12454600
2011-03-31,10.686357498168945,10.723263631137247,10.66995520692836,10.690458266514488,12432000
2011-04-01,10.665854454040527,10.76016977969995,10.633049089370225,10.73556595173262,21874800
2011-04-04,10.628949165344238,10.694559899896724,10.587942260713522,10.690459131219487,11739600
2011-04-05,10.612548828125,10.690461888806745,10.600247301061781,10.62485113733007,19828400
2011-04-06,10.690459251403809,10.706862326297163,10.628949284837052,10.68635848268047,21893200
2011-04-07,10.694557189941406,10.731463316543032,10.608443415965253,10.67815490153038,18300600
2011-04-08,10.633047103881836,10.735563947101458,10.596140977751457,10.735563947101458,12734000
2011-04-11,10.616644859313965,10.67405482783855,10.583839498217705,10.649450220410227,11592800
2011-04-12,10.530534744262695,10.583843181291872,10.493628602418736,10.555138578111409,16106800
2011-04-13,10.596144676208496,10.637151584237602,10.538735474252777,10.58384236915725,14444400
2011-04-14,10.575641632080078,10.587943157011495,10.485426277827198,10.542835479885055,11015000
2011-04-15,10.555137634277344,10.579741465925997,10.493627664084855,10.546936096347222,20343600
2011-04-18,10.460820198059082,10.46492096620231,10.333699514185229,10.444417125486172,17627000
2011-04-19,10.48952579498291,10.48952579498291,10.423915062706586,10.473123502984642,19927800
2011-04-20,10.710963249206543,10.72736554219435,10.63715097540723,10.6453517308303,18449000
2011-04-21,10.805278778076172,10.813480315787633,10.751969565093367,10.809379546931902,20296000
2011-04-25,10.81347942352295,10.825780946933405,10.7806740575257,10.805277886488232,12519400
2011-04-26,10.903693199157715,10.940599331014214,10.821679399000702,10.83808247188873,14400000
2011-04-27,10.969307899475098,10.985710978304269,10.883194082047492,10.928300984544018,16033800
2011-04-28,10.973406791687012,10.985709098704026,10.924198345760667,10.944702190789025,16963600
2011-04-29,10.965203285217285,10.98570712656482,10.932397921202801,10.965203285217285,15000000
2011-05-02,10.92419719696045,11.026714064896314,10.911895673378789,11.014412541314654,13415000
2011-05-03,10.928299903869629,10.948803750378515,10.858588390022957,10.924199134567852,16303600
2011-05-04,10.89549446105957,10.952903666629242,10.821682178388984,10.932400602394862,21753800
2011-05-05,10.83808708190918,10.948805524573176,10.801180934354514,10.866791689531276,26800000
2011-05-06,10.858587265014648,10.989808740509183,10.850385727260818,10.932399540515746,21269000
2011-05-09,10.903693199157715,10.940599331014214,10.842183240110737,10.883190140189244,7888200
2011-05-10,11.002113342285156,11.014415651482281,10.911898754598468,10.928301051386114,27132000
2011-05-11,10.903693199157715,11.022612349029663,10.842183240110737,10.998008521839184,23684800
2011-05-12,10.985706329345703,10.998007851119945,10.813477985232664,10.874987940528424,21935400
2011-05-13,10.850382804870605,10.957000420529457,10.838081283694782,10.944698899353634,20408200
2011-05-16,10.694557189941406,10.85448321712081,10.67405413389226,10.80117480210816,33938800
2011-05-17,10.694557189941406,10.698657957579526,10.575638057001747,10.633047239652518,110101200
2011-05-18,10.77247142791748,10.78887371818173,10.682256093968714,10.702759934475953,23915400
2011-05-19,10.792976379394531,10.81758021017724,10.727365642546186,10.813480223498187,16237000
2011-05-20,10.731467247009277,10.809380296386783,10.706863414310707,10.780675694548158,26858600
2011-05-23,10.579741477966309,10.620748385521871,10.538735352552454,10.583842246936035,25196800
2011-05-24,10.546936988830566,10.60844774636981,10.542836219518499,10.604346977057743,17531400
2011-05-25,10.579741477966309,10.633050692431052,10.514130738734092,10.530533814613,24816200
2011-05-26,10.649450302124023,10.669954141804954,10.55923575395246,10.563336521888647,22264200
2011-05-27,10.702756881713867,10.702756881713867,10.645346926810262,10.657649227605603,25109200
2011-05-31,10.850382804870605,10.850382804870605,10.739665203580797,10.792973620339485,21345200
2011-06-01,10.62485122680664,10.858589628678434,10.616649687267525,10.82168348289427,33255000
2011-06-02,10.633047103881836,10.674053997597973,10.583838674994183,10.637147871467594,20809800
2011-06-03,10.473121643066406,10.575638491809931,10.46081933964625,10.51002698904391,21554600
2011-06-06,10.395210266113281,10.497727131100312,10.387008729200334,10.464921765590127,16872000
2011-06-07,10.362403869628906,10.452618420270905,10.358303101580423,10.428014594121548,17582000
2011-06-08,10.292692184448242,10.350101371769442,10.263987590787641,10.321396778108841,19987200
2011-06-09,10.300894737243652,10.341900856725843,10.268089372372941,10.296793968867114,10667000
2011-06-10,10.157370567321777,10.276289716929774,10.149169030895967,10.26398819443262,21798400
2011-06-13,10.165572166442871,10.214779821018091,10.128666034440673,10.165572166442871,23329800
2011-06-14,10.292692184448242,10.321396778108841,10.243483750928986,10.25578605484418,18234400
2011-06-15,10.099963188171387,10.243486983913984,10.0794601239832,10.19427931700563,33123400
2011-06-16,10.075357437133789,10.149169705589827,10.001545168677751,10.091760511075849,18411800
2011-06-17,10.066299438476562,10.189811997058705,10.041596298541178,10.181577617080244,39895800
2011-06-20,10.103354454040527,10.132174001803309,10.021012215912195,10.02512940634599,17454200
2011-06-21,10.284506797790527,10.305092751313225,10.11158871456902,10.156877027045125,28681800
2011-06-22,10.210399627685547,10.288624685825987,10.202166030992252,10.226868391619908,22092400
2011-06-23,10.280388832092285,10.28862321288061,10.062183238118076,10.086885595209278,25150400
2011-06-24,10.103354454040527,10.25156938328823,10.091002882739144,10.247452192854436,23521200
2011-06-27,10.239217758178711,10.292739658884475,10.095119245899586,10.123938791300667,23962000
2011-06-28,10.36684799194336,10.370965182231133,10.259803400282475,10.268037780858025,16118800
2011-06-29,10.449191093444824,10.449191093444824,10.342147270138675,10.4039035636688,16565600
2011-06-30,10.580933570861816,10.593284352244083,10.48212260816276,10.494474174818514,18197000
2011-07-01,10.75385856628418,10.770326547253743,10.560354489292326,10.59329123650545,22902600
2011-07-05,10.770322799682617,10.786791560195816,10.72091808869047,10.745620444186542,16311800
2011-07-06,10.81972885131836,10.840314017742758,10.725035044054342,10.766206162176903,13517200
2011-07-07,10.9514741897583,10.976176542887778,10.881483534830076,10.889717914297785,26018200
2011-07-08,10.897953987121582,10.897953987121582,10.786792980119662,10.848549269626023,23908400
2011-07-11,10.716802597045898,10.832080797813596,10.679748665292324,10.778558888210572,23381400
2011-07-12,10.622109413146973,10.720920427232246,10.609758625341733,10.683866493268741,18861800
2011-07-13,10.646811485290527,10.757972490693597,10.613874745675949,10.675631034294057,11160200
2011-07-14,10.556236267089844,10.737388751712489,10.515065926048536,10.667398072558779,21495400
2011-07-15,10.67151165008545,10.683863219379653,10.593286615102802,10.659160080791246,28470800
2011-07-18,10.634458541870117,10.675629657396719,10.539765525850534,10.617990566823705,16761200
2011-07-19,10.889719009399414,10.893835414273578,10.729151734726585,10.737386115022368,24640800
2011-07-20,10.856781959533691,10.97206013924611,10.836196009389543,10.97206013924611,11853600
2011-07-21,10.90618896484375,10.959711661210177,10.786793569972414,10.84031548106497,22424400
2011-07-22,11.00087833404541,11.021464281663063,10.889717358004518,10.9020681413015,12630000
2011-07-25,10.972061157226562,11.029701037704264,10.885602514420674,10.910304871611816,11805600
2011-07-26,11.021469116210938,11.066756650287854,10.963829222871482,10.980297988189598,16658800
2011-07-27,10.72915267944336,10.91853951655347,10.70856751216508,10.910305135532639,26931400
2011-07-28,10.712684631347656,10.832080014259542,10.675630702274432,10.712684631347656,21409200
2011-07-29,10.626225471496582,10.741504452125588,10.5438840155677,10.613874685007845,22955000
2011-08-01,10.61799430847168,10.79091164112462,10.494480918367307,10.762092085682463,23996200
2011-08-02,10.395668983459473,10.613875387395034,10.379200220019568,10.556235500629231,42248200
2011-08-03,10.50271224975586,10.531531796824195,10.259803516931663,10.403902037547098,43071200
2011-08-04,10.078648567199707,10.399782266132627,10.062180595222248,10.379196319568843,67391800
2011-08-05,10.016895294189453,10.193930561222828,9.720464642468281,10.148642250509974,65683400
2011-08-08,9.452856063842773,9.872800223109502,9.452856063842773,9.712233662032137,89921600
2011-08-09,9.885148048400879,9.889265238824557,9.312871929163975,9.559897072394381,83606000
2011-08-10,9.498144149780273,9.794575683058113,9.47344178376514,9.699881840330994,69241200
2011-08-11,9.860447883605957,9.988077674023357,9.588719537414612,9.642241454275473,63193000
2011-08-12,9.930434226989746,10.000424878626635,9.835740438111406,9.98807331000591,29171800
2011-08-15,10.107468605041504,10.119820173588252,9.95925370884856,10.008658412488339,69936400
2011-08-16,10.033363342285156,10.107470410985847,9.897499205089938,10.02512896178272,40466400
2011-08-17,9.988077163696289,10.11570694759262,9.885149741298685,10.025131098581339,43154600
2011-08-18,9.502256393432617,9.70811116866753,9.407563385290233,9.703993978929994,61895000
